Route 22|G
13 [2,2]   26%
141[24,26] 20%
215[22,24] 25%
==============================
Shadow Ravine (1A)|G
172[25,29] 15%
218[25,29] 25%
220[26,28] 8%
224[27,29] 17%
226[26,28] 35%
==============================
Shadow Ravine (0A)|G
169[26,28] 25%
158[26,28] 10%
218[25,29] 25%
220[26,28] 8%
224[27,29] 17%
226[26,28] 15%
==============================
Route 32|G
11 [26,28] 15%
14 [27,29] 15%
73 [26,28] 15%
82 [26,28] 20%
57 [27,28] 15%
105[26,28] 20%
==============================
Route 32|F
90 [24,27] 20%
132[24,27] 10%
146[24,27] 20%
141[27,29] 25%
215[25,27] 25%
==============================
Route 32|S
135[24,26] 20%
132[24,27] 15%
143[24,27] 20%
141[27,29] 20%
215[25,27] 25%
==============================
Electric Tunnel (0A)|G
124[32,35] 15%
198[32,35] 20%
200[32,35] 20%
202[30,34] 20%
203[35,36] 5%
206[32,35] 20%
==============================
Electric Tunnel (0A)|F
209[15,15] 80%
210[35,35] 20%
==============================
Electric Tunnel (0A)|S
209[15,15] 80%
210[35,35] 20%
==============================
Electric Tunnel (-1A)|G
53 [35,38] 25%
198[35,38] 21%
200[35,38] 19%
203[35,38] 10%
206[32,35] 25%
==============================
Electric Tunnel (-2A)|G
170[39,43] 20%
172[38,42] 20%
198[39,43] 13%
200[39,43] 12%
203[39,43] 20%
206[39,43] 15%
==============================
Electric Tunnel (-3A)|G
198[42,46] 40%
200[42,46] 20%
203[42,46] 20%
206[42,46] 20%
==============================
Electric Tunnel (-3A)|F
209[15,15] 80%
210[35,35] 20%
==============================
Electric Tunnel (-3A)|S
209[15,15] 80%
210[35,35] 20%
==============================
Electric Tunnel (H)|G
53 [35,38] 25%
198[35,38] 21%
200[35,38] 19%
203[35,38] 10%
206[32,35] 25%
==============================
Shadow Ravine (H)|G
170[33,36] 20%
74 [33,36] 20%
218[32,35] 25%
220[33,36] 10%
224[32,35] 10%
227[32,36] 15%
==============================
Shadow Ravine (-1A)|G
170[33,36] 20%
74 [33,36] 20%
218[32,35] 25%
220[33,36] 10%
224[32,35] 10%
227[32,36] 15%
==============================
Shadow Ravine (-1A)|F
170[33,36] 20%
74 [33,36] 20%
218[32,35] 25%
220[33,36] 10%
224[32,35] 10%
227[32,36] 15%
==============================
Shadow Ravine (-1A)|S
170[33,36] 20%
74 [33,36] 20%
218[32,35] 25%
220[33,36] 10%
224[32,35] 10%
227[32,36] 15%
==============================
Shadow Ravine (-2A)|G
170[35,37] 25%
218[34,36] 25%
220[34,37] 30%
225[36,36] 5%
227[34,37] 15%
==============================
Shadow Ravine (-2A)|L
223[30,30] 20%
224[40,40] 70%
225[50,50] 10%
==============================
Shadow Ravine (-3A)|G
219[50,55] 25%
220[46,49] 20%
221[49,53] 15%
222[55,55] 5%
225[49,55] 25%
227[50,54] 10%
==============================
Shadow Ravine (-3A)|L
225[55,55] 100%
==============================
Shadow Path|G
198[40,45] 11%
200[40,45] 10%
203[40,45] 10%
206[40,45] 4%
207[40,45] 5%
208[40,45] 5%
218[40,44] 12%
219[45,45] 2%
220[40,45] 10%
221[40,45] 6%
222[40,45] 2%
225[40,45] 11%
227[40,45] 10%
212[45,45] 1%
214[45,45] 1%
==============================
Route 33|G
20 [34,38] 15%
80 [34,38] 11%
93 [35,39] 16%
105[35,39] 13%
107[35,39] 20%
164[34,39] 25%
==============================
Route 33|F
137[15,25] 25%
138[30,35] 10%
141[30,35] 35%
148[20,30] 30%
==============================
Route 33|S
79 [35,38] 30%
133[34,38] 40%
134[37,39] 15%
136[37,39] 15%
==============================
Ghostly Woods|G
24 [36,39] 5%
27 [36,39] 7%
159[37,40] 10%
160[35,38] 12%
161[37,40] 2%
74 [36,39] 5%
76 [36,39] 2%
152[36,39] 12%
154[35,38] 10%
157[36,39] 6%
180[37,38] 7%
220[35,39] 9%
221[37,40] 2%
216[40,40] 5%
227[36,39] 6%
==============================
Route 34 (0A)|G
53 [40,42] 17%
64 [37,41] 13%
65 [41,44] 2%
56 [40,43] 12%
67 [41,44] 10%
167[40,43] 15%
182[40,43] 14%
195[40,42] 17%
==============================
Route 34 (0A)|L
98 [40,40] 100%
==============================
Route 35|G
86 [40,42] 15%
87 [37,41] 5%
89 [41,44] 14%
12 [40,43] 13%
38 [41,44] 14%
108[40,43] 21%
121[40,43] 9%
127[40,42] 9%
==============================
Mindagan Cavern (0A)|G
175[26,30] 12%
177[26,30] 13%
184[24,28] 25%
187[25,30] 25%
190[24,28] 10%
195[26,30] 15%
==============================
Route 37|G
43 [45,48] 12%
170[45,48] 9%
112[43,45] 17%
182[44,47] 16%
83 [44,47] 17%
89 [43,46] 12%
58 [45,48] 17%
==============================
Route 37|S
45 [42,45] 13%
46 [45,48] 10%
72 [46,48] 15%
132[42,44] 7%
133[45,48] 5%
134[40,44] 8%
135[42,46] 7%
136[44,48] 9%
141[44,47] 8%
69 [40,43] 11%
70 [44,47] 7%
==============================
Route 37|F
91 [40,44] 20%
132[40,42] 10%
133[43,46] 8%
138[44,47] 40%
147[44,47] 22%
==============================
Route 38|G
17 [45,49] 9%
97 [50,50] 1%
99 [44,48] 14%
103[45,49] 17%
108[40,44] 15%
165[45,49] 4%
105[45,48] 7%
93 [44,48] 18%
107[45,48] 3%
112[43,47] 8%
116[48,49] 4%
==============================
Mt. St. Joseph (1A)|G
51 [46,50] 10%
54 [46,50] 9%
56 [44,48] 8%
66 [42,47] 7%
99 [44,48] 14%
103[45,49] 17%
109[50,50] 13%
105[45,49] 10%
96 [46,50] 12%
==============================
Mt. St. Joseph (2A)|G
50 [48,52] 11%
54 [48,52] 8%
56 [46,50] 9%
66 [44,47] 5%
99 [46,50] 15%
103[47,51] 18%
110[50,52] 14%
105[47,51] 7%
96 [48,52] 13%
==============================
Mt. St. Joseph (2B)|G
50 [48,52] 11%
54 [48,52] 8%
56 [46,50] 9%
66 [44,47] 5%
99 [46,50] 15%
103[47,51] 18%
110[50,52] 14%
105[47,51] 7%
96 [48,52] 13%
==============================
Mt. St. Joseph (3A)|G
50 [50,54] 8%
51 [50,54] 8%
54 [50,54] 9%
56 [48,52] 8%
99 [48,52] 20%
103[50,54] 14%
109[52,54] 6%
110[52,54] 6%
105[49,53] 5%
96 [50,54] 16%
==============================
Mt. St. Joseph (3B)|G
50 [50,54] 8%
51 [50,54] 8%
54 [50,54] 9%
56 [48,52] 8%
99 [48,52] 20%
103[50,54] 14%
109[52,54] 6%
110[52,54] 6%
105[49,53] 5%
96 [50,54] 16%
==============================
Mt. St. Joseph (4A)|G
100[60,65] 30%
109[65,65] 25%
110[65,65] 25%
105[58,63] 5%
96 [60,65] 15%
==============================
Mt. St. Joseph (1A)|L
100[70,75] 50%
103[68,73] 50%
==============================
Mt. St. Joseph (2A)|L
94[100,100]100%
==============================
Mt. St. Joseph (2B)|L
94[100,100]100%
==============================
Mt. St. Joseph (3A)|L
94[100,100]100%
==============================
Mt. St. Joseph (3B)|L
94[100,100]100%
==============================
Mt. St. Joseph (4A)|L
94[100,100]100%
==============================
Mt. St. Joseph (4B)|L
94[100,100]100%
==============================
Route 44|G
26 [14,18] 20%
32 [13,16] 10%
35 [14,17] 7%
38 [15,18] 10%
41 [13,14] 10%
42 [15,17] 5%
82 [15,17] 9%
160[15,18] 19%
153[16,18] 10%
==============================
Mt. Splinkty (Outside)|G
27 [33,35] 6%
20 [30,32] 11%
47 [29,32] 8%
42 [31,34] 5%
76 [32,33] 7%
108[28,31] 5%
152[30,32] 4%
177[29,32] 15%
61 [30,30] 7%
193[29,34] 10%
107[31,34] 14%
184[24,25] 8%
==============================
