|Twigle       |GRASS   |null    |OVERGROW          |ROUGH_SKIN        |[58, 58, 69, 46, 69, 35]      |52.5  |45 |
|Otterpor     |WATER   |PSYCHIC |WATER_VEIL        |ANTICIPATION      |[55, 39, 66, 74, 79, 20]      |16.6  |75 |
|Psylotter    |WATER   |PSYCHIC |WATER_VEIL        |SWIFT_SWIM        |[71, 48, 87, 102, 106, 86]    |41.0  |45 |
|Florline     |GRASS   |PSYCHIC |GRASSY_SURGE      |PSYCHIC_SURGE     |[43, 43, 43, 88, 80, 43]      |13.1  |75 |
|Florlion     |GRASS   |PSYCHIC |GRASSY_SURGE      |PSYCHIC_SURGE     |[67, 72, 87, 96, 93, 104]     |115.5 |40 |
|Psycorb      |PSYCHIC |null    |PSYCHIC_SURGE     |LEVITATE          |[25, 20, 63, 55, 62, 25]      |75.0  |125|
|Psyballs     |PSYCHIC |STEEL   |PSYCHIC_SURGE     |LEVITATE          |[50, 70, 90, 70, 90, 30]      |175.0 |75 |
|Psycorboratr |PSYCHIC |STEEL   |PSYCHIC_SURGE     |LEVITATE          |[100, 140, 100, 70, 100, 40]  |275.0 |25 |
|Ralts        |PSYCHIC |LIGHT   |SYNCHRONIZE       |TRACE             |[28, 25, 25, 65, 55, 40]      |14.6  |235|
|Kirlia       |PSYCHIC |LIGHT   |SYNCHRONIZE       |TRACE             |[38, 35, 35, 95, 85, 50]      |44.5  |120|
|Gardevoir    |PSYCHIC |LIGHT   |EMPATHIC_LINK     |TRACE             |[68, 65, 65, 125, 115, 80]    |106.7 |45 |
|Gallade      |PSYCHIC |FIGHTING|SHARPNESS         |NO_GUARD          |[68, 125, 65, 65, 115, 63]    |114.6 |45 |
|Tigrette     |LIGHT   |NORMAL  |SIMPLE            |NORMALIZE         |[65, 79, 67, 103, 72, 69]     |250.4 |65 |
|Inkay        |PSYCHIC |DARK    |CONTRARY          |BRAINWASH         |[53, 54, 53, 37, 46, 45]      |7.7   |190|
|Malamar      |PSYCHIC |DARK    |CONTRARY          |BRAINWASH         |[86, 92, 88, 68, 75, 73]      |103.6 |80 |
|Flameruff    |FIRE    |NORMAL  |INTIMIDATE        |FLASH_FIRE        |[46, 74, 68, 48, 58, 81]      |21.0  |75 |
|Barkflare    |FIRE    |NORMAL  |INTIMIDATE        |FLASH_FIRE        |[65, 103, 82, 66, 79, 100]    |93.6  |50 |
|Iglite       |FIRE    |null    |FLAME_BODY        |FLASH_FIRE        |[30, 20, 40, 103, 30, 83]     |10.0  |195|
|Blaxer       |FIRE    |FIGHTING|FLAME_BODY        |IRON_FIST         |[43, 88, 50, 74, 52, 93]      |145.6 |100|
|Pyrator      |FIRE    |FIGHTING|FLAME_BODY        |IRON_FIST         |[65, 115, 55, 106, 75, 100]   |195.0 |50 |
|Magmaclang   |FIRE    |GHOST   |STEELWORKER       |STEELWORKER       |[105, 35, 120, 90, 90, 65]    |165.3 |80 |
|Flamehox     |FIRE    |GROUND  |FLAME_BODY        |FLAME_BODY        |[70, 53, 70, 55, 60, 52]      |290.2 |55 |
|Fireshard    |FIRE    |FLYING  |INTIMIDATE        |INTIMIDATE        |[75, 75, 75, 90, 75, 70]      |301.3 |35 |
|Blastflames  |FIRE    |DRAGON  |LEVITATE          |LEVITATE          |[95, 75, 87, 140, 80, 83]     |345.6 |15 |
|Tiowoo       |FIRE    |ROCK    |SOLID_ROCK        |SOLID_ROCK        |[60, 35, 78, 50, 77, 30]      |28.9  |230|
|Magwoo       |FIRE    |ROCK    |SOLID_ROCK        |SOLID_ROCK        |[70, 57, 105, 51, 87, 30]     |199.3 |110|
|Lafloo       |FIRE    |ROCK    |SOLID_ROCK        |SOLID_ROCK        |[90, 80, 95, 120, 95, 45]     |450.9 |50 |
|Houndour     |FIRE    |DARK    |SOLAR_POWER       |FLASH_FIRE        |[45, 60, 30, 80, 50, 65]      |23.8  |120|
|Houndoom     |FIRE    |DARK    |SOLAR_POWER       |FLASH_FIRE        |[75, 90, 50, 110, 80, 95]     |77.2  |45 |
|Sparkdust    |MAGIC   |null    |SHIELD_DUST       |MAGIC_GUARD       |[40, 45, 40, 75, 65, 70]      |3.5   |50 |
|Splame       |MAGIC   |FIRE    |SHIELD_DUST       |MAGIC_GUARD       |[85, 45, 65, 145, 110, 55]    |5.5   |25 |
|Sparkitten   |FIRE    |LIGHT   |ANTICIPATION      |ANTICIPATION      |[60, 70, 65, 70, 65, 70]      |16.0  |110|
|Fireblion    |FIRE    |null    |DROUGHT           |DROUGHT           |[85, 105, 99, 40, 92, 89]     |295.5 |35 |
|Flamebless   |FIRE    |LIGHT   |COMPETITIVE       |COMPETITIVE       |[70, 40, 55, 120, 115, 110]   |125.0 |35 |
|Shookwat     |ELECTRIC|null    |STATIC            |VOLT_ABSORB       |[55, 62, 46, 73, 75, 49]      |11.0  |255|
|Wattwo       |ELECTRIC|null    |STATIC            |ELECTRIC_SURGE    |[83, 65, 92, 105, 80, 50]     |56.1  |100|
|Megawatt     |ELECTRIC|STEEL   |HUGE_POWER        |ELECTRIC_SURGE    |[85, 65, 120, 92, 98, 55]     |65.9  |35 |
|Elelamb      |ELECTRIC|GROUND  |STATIC            |FLUFFY            |[54, 32, 53, 65, 58, 33]      |40.1  |255|
|Electroram   |ELECTRIC|GROUND  |STATIC            |FLUFFY            |[65, 80, 55, 45, 60, 50]      |76.0  |120|
|Superchargo  |ELECTRIC|GROUND  |SPEED_BOOST       |FLUFFY            |[85, 128, 72, 60, 77, 98]     |91.3  |45 |
|Twigzap      |GRASS   |ELECTRIC|SAP_SIPPER        |VOLT_ABSORB       |[34, 62, 43, 58, 44, 59]      |3.6   |255|
|Shockbranch  |GRASS   |ELECTRIC|SAP_SIPPER        |VOLT_ABSORB       |[65, 94, 49, 60, 54, 73]      |13.4  |120|
|Thunderzap   |GRASS   |ELECTRIC|SAP_SIPPER        |VOLT_ABSORB       |[90, 70, 100, 85, 100, 55]    |245.9 |45 |
|Magie        |STEEL   |NORMAL  |TOUGH_CLAWS       |IRON_BARBS        |[30, 60, 73, 30, 65, 58]      |50.5  |100|
|Cumin        |STEEL   |LIGHT   |TOUGH_CLAWS       |IRON_BARBS        |[60, 80, 95, 65, 95, 95]      |125.7 |65 |
|Cinneroph    |STEEL   |MAGIC   |TOUGH_CLAWS       |IRON_BARBS        |[69, 95, 97, 70, 95, 104]     |130.6 |35 |
|Vupp         |ELECTRIC|NORMAL  |ELECTRIC_SURGE    |MOTOR_DRIVE       |[30, 45, 25, 35, 40, 60]      |8.1   |100|
|Vinnie       |ELECTRIC|LIGHT   |ELECTRIC_SURGE    |MOTOR_DRIVE       |[75, 105, 60, 85, 60, 105]    |25.1  |65 |
|Suvinero     |ELECTRIC|MAGIC   |ELECTRIC_SURGE    |MOTOR_DRIVE       |[75, 120, 70, 80, 75, 125]    |26.0  |35 |
|Whiskie      |FIGHTING|NORMAL  |GUTS              |MOXIE             |[35, 65, 45, 15, 40, 45]      |35.6  |100|
|Whiskers     |FIGHTING|LIGHT   |GUTS              |MOXIE             |[95, 125, 105, 25, 75, 50]    |100.9 |65 |
|Whiskeroar   |FIGHTING|MAGIC   |ADAPTABILITY      |MOXIE             |[95, 130, 100, 85, 75, 55]    |145.1 |35 |
|Nincada      |BUG     |GROUND  |COMPOUND_EYES     |TINTED_LENS       |[31, 45, 90, 30, 30, 40]      |12.1  |255|
|Ninjask      |BUG     |FLYING  |SPEED_BOOST       |TINTED_LENS       |[61, 90, 45, 50, 50, 160]     |26.5  |120|
|Shedinja     |BUG     |GHOST   |WONDER_GUARD      |WONDER_GUARD      |[1, 90, 45, 30, 30, 40]       |2.6   |5  |
|Sheltor      |WATER   |GHOST   |SWIFT_SWIM        |REGENERATOR       |[58, 29, 71, 31, 58, 33]      |9.5   |200|
|Shelnado     |WATER   |GHOST   |SWIFT_SWIM        |REGENERATOR       |[67, 61, 75, 97, 91, 83]      |65.7  |45 |
|Lilyray      |WATER   |null    |UNAWARE           |WATER_ABSORB      |[34, 14, 20, 27, 90, 15]      |9.9   |140|
|Daray        |WATER   |FLYING  |UNAWARE           |WATER_ABSORB      |[100, 28, 45, 72, 110, 45]    |41.8  |140|
|Spinaquata   |WATER   |DRAGON  |DRIZZLE           |WATER_ABSORB      |[100, 90, 66, 74, 84, 81]     |129.5 |75 |
|Magikarp     |WATER   |null    |SWIFT_SWIM        |RATTLED           |[20, 10, 55, 15, 20, 80]      |22.0  |255|
|Gyarados     |WATER   |FLYING  |INTIMIDATE        |MOXIE             |[95, 125, 79, 60, 100, 81]    |518.1 |45 |
|Staryu       |WATER   |GALACTIC|ILLUMINATION      |NATURAL_CURE      |[30, 45, 55, 70, 55, 85]      |76.1  |225|
|Starmie      |WATER   |GALACTIC|ILLUMINATION      |NATURAL_CURE      |[60, 75, 85, 100, 85, 115]    |176.4 |60 |
|Ali          |DARK    |WATER   |STEALTHY_PREDATOR |STRONG_JAW        |[90, 120, 80, 45, 55, 60]     |410.9 |45 |
|Batorali     |DARK    |FLYING  |STEALTHY_PREDATOR |STRONG_JAW        |[105, 130, 80, 75, 55, 95]    |476.0 |10 |
|Posho        |MAGIC   |DRAGON  |REGENERATOR       |MAGIC_GUARD       |[35, 35, 35, 100, 45, 45]     |21.0  |30 |
|Shomp        |WATER   |DRAGON  |SWIFT_SWIM        |SNIPER            |[81, 93, 63, 93, 70, 60]      |835.9 |30 |
|Poshorump    |MAGIC   |DRAGON  |SWIFT_SWIM        |MAGIC_GUARD       |[100, 95, 90, 95, 90, 90]     |954.5 |10 |
|Binacle      |WATER   |ROCK    |TOUGH_CLAWS       |SNIPER            |[42, 52, 67, 39, 56, 50]      |68.3  |120|
|Barbaracle   |WATER   |ROCK    |TOUGH_CLAWS       |SNIPER            |[72, 105, 115, 54, 86, 68]    |211.6 |45 |
|Durfish      |WATER   |GROUND  |ILLUMINATION      |PRANKSTER         |[55, 60, 64, 62, 55, 49]      |6.8   |95 |
|Dompster     |WATER   |GROUND  |ILLUMINATION      |PRANKSTER         |[70, 115, 100, 60, 80, 60]    |67.9  |35 |
|Kissyfishy   |WATER   |MAGIC   |WATER_VEIL        |REGENERATOR       |[40, 40, 75, 55, 50, 90]      |10.6  |25 |
|Ekans        |POISON  |null    |INTIMIDATE        |SHED_SKIN         |[35, 60, 44, 40, 54, 55]      |15.2  |255|
|Arbok        |POISON  |null    |INTIMIDATE        |SHED_SKIN         |[60, 110, 70, 55, 80, 80]     |143.3 |90 |
|Zubat        |POISON  |FLYING  |STRONG_JAW        |INNER_FOCUS       |[40, 45, 35, 30, 40, 55]      |16.5  |255|
|Golbat       |POISON  |FLYING  |STRONG_JAW        |INNER_FOCUS       |[75, 80, 70, 65, 75, 90]      |121.3 |90 |
|Crobat       |POISON  |FLYING  |STRONG_JAW        |INNER_FOCUS       |[85, 90, 80, 70, 80, 130]     |165.3 |90 |
|Poof         |GHOST   |null    |FRIENDLY_GHOST    |LEVITATE          |[55, 60, 80, 75, 65, 65]      |0.2   |135|
|Hast         |GHOST   |STEEL   |FRIENDLY_GHOST    |LEVITATE          |[65, 70, 120, 60, 120, 65]    |200.5 |45 |
|Poov         |GHOST   |DARK    |ADAPTABILITY      |ANGER_POINT       |[75, 85, 45, 60, 55, 79]      |3.4   |95 |
|Grust        |GHOST   |DARK    |ADAPTABILITY      |ANGER_POINT       |[115, 105, 55, 105, 60, 59]   |20.7  |35 |
|Cluuz        |GHOST   |POISON  |LEVITATE          |LEVITATE          |[60, 42, 58, 105, 97, 73]     |0.5   |175|
|Zurrclu      |GHOST   |ROCK    |LEVITATE          |LEVITATE          |[80, 90, 96, 71, 85, 58]      |199.1 |55 |
|Zurroaratr   |GHOST   |ROCK    |LEVITATE          |LEVITATE          |[100, 109, 110, 67, 99, 55]   |600.3 |35 |
|Timburr      |FIGHTING|null    |GUTS              |IRON_FIST         |[75, 80, 55, 25, 35, 35]      |27.6  |180|
|Gurdurr      |FIGHTING|null    |GUTS              |IRON_FIST         |[85, 105, 85, 40, 50, 40]     |88.2  |90 |
|Conkeldurr   |FIGHTING|null    |GUTS              |IRON_FIST         |[105, 140, 95, 55, 65, 45]    |191.8 |45 |
|Rhypo        |GROUND  |null    |RATTLED           |SAND_FORCE        |[51, 65, 89, 30, 66, 15]      |49.5  |235|
|Rhynee       |GROUND  |null    |SAND_STREAM       |SAND_FORCE        |[57, 73, 112, 55, 95, 20]     |295.1 |175|
|Rhypolar     |GROUND  |FIGHTING|SAND_STREAM       |SAND_FORCE        |[75, 100, 145, 70, 95, 25]    |489.1 |45 |
|Diggie       |GROUND  |null    |SAND_RUSH         |TOUGH_CLAWS       |[37, 85, 47, 23, 63, 78]      |29.0  |200|
|Drillatron   |GROUND  |LIGHT   |SAND_FORCE        |TOUGH_CLAWS       |[65, 128, 55, 80, 55, 120]    |55.1  |45 |
|Wormite      |GROUND  |null    |SAND_VEIL         |RATTLED           |[45, 60, 55, 35, 25, 55]      |40.3  |255|
|Wormbot      |GROUND  |STEEL   |SAND_VEIL         |RATTLED           |[50, 80, 100, 60, 35, 60]     |100.6 |195|
|Wormatron    |GROUND  |DRAGON  |SAND_VEIL         |ROUGH_SKIN        |[60, 100, 120, 105, 70, 65]   |185.3 |45 |
|Cleffa       |GALACTIC|LIGHT   |MAGIC_GUARD       |UNAWARE           |[50, 25, 28, 45, 55, 15]      |6.6   |150|
|Clefairy     |GALACTIC|LIGHT   |MAGIC_GUARD       |UNAWARE           |[70, 45, 48, 60, 65, 35]      |16.5  |150|
|Clefable     |GALACTIC|LIGHT   |MAGIC_GUARD       |UNAWARE           |[95, 70, 73, 95, 90, 60]      |88.2  |25 |
|Minishoo     |MAGIC   |FLYING  |SERENE_GRACE      |NATURAL_CURE      |[40, 45, 65, 100, 105, 65]    |12.9  |100|
|Glittleshoo  |MAGIC   |FLYING  |SERENE_GRACE      |NATURAL_CURE      |[70, 45, 75, 135, 115, 80]    |75.1  |55 |
|Zorua        |NORMAL  |GHOST   |ADAPTABILITY      |ILLUMINATION      |[35, 60, 40, 85, 40, 70]      |27.6  |75 |
|Zoroark      |NORMAL  |GHOST   |ADAPTABILITY      |ILLUMINATION      |[55, 100, 60, 125, 60, 110]   |178.8 |45 |
|Droid        |STEEL   |null    |SNIPER            |INNER_FOCUS       |[50, 70, 55, 50, 50, 55]      |99.9  |135|
|Armoid       |STEEL   |null    |SNIPER            |INNER_FOCUS       |[65, 75, 105, 50, 75, 60]     |149.9 |95 |
|Soldrota     |STEEL   |null    |SNIPER            |INNER_FOCUS       |[70, 115, 115, 90, 75, 65]    |199.9 |45 |
|Tinkie       |MAGIC   |GALACTIC|SPARKLY_SURGE     |SPARKLY_SURGE     |[55, 76, 55, 54, 90, 60]      |10.0  |45 |
|Shawar       |MAGIC   |GALACTIC|SPARKLY_SURGE     |SPARKLY_SURGE     |[75, 80, 75, 60, 90, 75]      |100.0 |35 |
|Shaboom      |MAGIC   |GALACTIC|SPARKLY_SURGE     |SPARKLY_SURGE     |[100, 100, 100, 100, 100, 100]|292.3 |25 |
|Dragee       |DRAGON  |LIGHT   |MULTISCALE        |MULTISCALE        |[80, 40, 57, 63, 59, 51]      |50.2  |45 |
|Draga        |DRAGON  |LIGHT   |MULTISCALE        |MULTISCALE        |[85, 75, 80, 90, 75, 60]      |103.4 |35 |
|Drageye      |DRAGON  |LIGHT   |MULTISCALE        |MULTISCALE        |[95, 85, 90, 115, 125, 90]    |247.2 |25 |
|Blobmo       |GALACTIC|null    |SHIELD_DUST       |LEVITATE          |[90, 30, 30, 30, 100, 30]     |100.2 |85 |
|Nebulimb     |GALACTIC|null    |SHIELD_DUST       |GRAVITATIONAL_PULL|[125, 45, 50, 45, 115, 40]    |759.2 |65 |
|Galactasolder|GALACTIC|FIGHTING|SNIPER            |GRAVITATIONAL_PULL|[170, 135, 70, 55, 115, 50]   |1000.5|35 |
|Consodust    |GALACTIC|ICE     |SNOW_WARNING      |SLUSH_RUSH        |[70, 33, 76, 58, 93, 85]      |90.3  |100|
|Cosmocrash   |GALACTIC|ICE     |SNOW_WARNING      |SLUSH_RUSH        |[90, 150, 60, 65, 60, 100]    |378.2 |45 |
|Rockmite     |GALACTIC|ROCK    |GRAVITATIONAL_PULL|HUGE_POWER        |[70, 65, 130, 55, 75, 55]     |632.5 |75 |
|Stellarock   |GALACTIC|ROCK    |GRAVITATIONAL_PULL|HUGE_POWER        |[80, 75, 180, 65, 80, 60]     |1000.5|35 |
|Poof-E       |GHOST   |ELECTRIC|FRIENDLY_GHOST    |LEVITATE          |[60, 30, 70, 80, 80, 80]      |1.0   |135|
|Hast-E       |GHOST   |ELECTRIC|FRIENDLY_GHOST    |COMPETITIVE       |[70, 75, 35, 150, 55, 115]    |45.2  |45 |
|Droid-E      |FIGHTING|ELECTRIC|SNIPER            |IRON_FIST         |[40, 75, 70, 30, 30, 85]      |94.9  |135|
|Armoid-E     |FIGHTING|ELECTRIC|SNIPER            |IRON_FIST         |[50, 100, 75, 45, 55, 105]    |144.9 |95 |
|Soldrota-E   |FIGHTING|ELECTRIC|SNIPER            |IRON_FIST         |[75, 145, 85, 50, 65, 110]    |194.9 |45 |
|Flamehox-E   |FIRE    |ELECTRIC|STATIC            |FLAME_BODY        |[60, 65, 50, 75, 50, 60]      |97.4  |55 |
|Fireshard-E  |FIRE    |ELECTRIC|LEVITATE          |FLAME_BODY        |[90, 70, 80, 85, 65, 70]      |301.3 |35 |
